Title,Page Start,Page End
Cuphead - Floral Fury,279,282
Cuphead - Inkwell Isle One,283,284
Dark Cloud 2 - Premonition ofSomething Going to Happen,285,286
de Blob - Blissful,287,288
DELTARUNE - A CYBER'S WORLD?,289,290
DELTARUNE - BIG SHOT,291,292
DELTARUNE - Don't Forget,293,293
DELTARUNE - Empty Town,294,294
DELTARUNE - Field of Hopes and Dreams,295,296
DELTARUNE - Lost Girl,297,298
DELTARUNE - Rude Buster,299,300
DELTARUNE - Scarlet Forest,301,302
DELTARUNE - THE WORLD REVOLVING,303,303
Diddy Kong Racing - Ancient Lake,304,304
Diddy Kong Racing - EverfrostPeak/Snowball Valley,305,306
Diddy Kong Racing - Frosty Village,307,308
Diddy Kong Racing - Haunted Woods,309,309
Diddy Kong Racing - Pirate Lagoon,310,310
Diddy Kong Racing - Star City,311,312
Digimon: Battlespirit - Terriermon'sStage,313,313
Digital Devil Story: Megami Tensei II- Ex-Convict,314,314
The Division 2 - Still Alive,315,316
Doki Doki Literature Club! - YourReality,317,318
Donkey Kong - Title,319,320
Donkey Kong 64 - Angry Aztec,321,322
Donkey Kong 64 - Candy's Theme,323,323
Donkey Kong 64 - DK Rap,324,324
Donkey Kong Country - AquaticAmbiance,325,326
Donkey Kong Country - Bonus RoomBlitz,327,328
Donkey Kong Country - DK Island Swing,329,330
Donkey Kong Country - Gang-PlankGalleon,331,332
Donkey Kong Country - Ice Cave Chant,333,334
Donkey Kong Country - Simian Segue,335,336
Donkey Kong Country 2 - ForestInterlude,337,338
Donkey Kong Country 2: Diddy's KongQuest - Hot-Head Bop,339,340
Donkey Kong Country 2 - In aSnow-Bound Land,341,342
Donkey Kong Country 2 - Jib Jig,343,344
Donkey Kong Country 2: Diddy's KongQuest - Mining Melancholy,345,345
Donkey Kong Country 2 - SnakeyChantey,346,346
Donkey Kong Country 2 - StickerbushSymphony,347,348
Donkey Kong Country Returns - MineMenace,349,350
Doom - E1M1 (At Doom's Gate),351,352
Double Dragon - Double Dragon,353,353
Double Dragon 2: The Revenge - TheFight Continues,354,354
Dr. Mario - Chill,355,356
Dr. Mario - Fever,357,358
Drawful 2 - Draw Theme 2,359,359
DuckTales - African Mines,360,360
DuckTales - Amazon,361,361
DuckTales - Stage Select,362,362
DuckTales - Himalayas,363,363
DuckTales - The Moon [ALT],364,364
DuckTales - The Moon,365,365
DuckTales - Transylvania,366,366
DuckTales 2 - Niagara Falls,367,367
EarthBound - Eight Melodies,368,368
EarthBound - Hotel,369,369
EarthBound - Onett,370,370
EarthBound - Paula's Theme,371,371
EarthBound - Snowman,372,372
EarthBound - Summers Eternal TouristTrap,373,373
EarthBound - The Metropolis ofFourside,374,374
EarthBound - Threed Free At Last,375,375
EarthBound - Twoson,376,376
EarthBound - Venus Live!,377,377
EarthBound - Winters,378,378
EarthBound - You've Come Far Ness,379,379
EarthBound - Your Name Please,380,380
EarthBound Beginnings - Bein' Friends,381,381
EarthBound Beginnings - Fallin' Love,382,382
EarthBound Beginnings - Magicant,383,384
EarthBound Beginnings - Pollyanna[ALT],385,386
EarthBound Beginnings - Pollyanna (IBelieve In You),387,388
Elebits - Multiplayer Mode,389,390
Etrian Odyssey Nexus - Battlefield -Elation,391,392
F-Zero - Big Blue,393,394
F-Zero - Fire Field,395,396
F-Zero - Mute City,397,397
F-Zero - Port Town,398,398
F-Zero - Silence [ALT],399,399
F-Zero - Silence,400,400
F-Zero X - Dream Chaser,401,402
Fall Guys: Ultimate Knockout -Everybody Falls,403,406
Fell Seal: Arbiter's Mark - Hurry Up!,407,408
Final Fantasy - Chaos Temple,409,409
Final Fantasy - Corneria Castle,410,410
Final Fantasy - Matoya's Cave,411,411
Final Fantasy - Opening Theme,412,412
Final Fantasy - Main Theme,413,413
Final Fantasy - Town,414,414
Final Fantasy - Victory,415,415
Final Fantasy II - Castle Pandemonium,416,416
Final Fantasy II - Town,417,417
Final Fantasy III - Eternal Wind,418,418
Final Fantasy III - The Invincible,419,419
Final Fantasy IV - Battle 2,420,420
Final Fantasy IV - Battle 1,421,421
Final Fantasy IV - Chocobo-Chocobo,422,422
Final Fantasy IV - Edward's Harp,423,423
Final Fantasy IV - Illusionary World,424,424
Final Fantasy IV - Land of Dwarves,425,425
Final Fantasy IV - Main Theme ofFinal Fantasy IV,426,426
Final Fantasy IV - Red Wings,427,427
Final Fantasy IV - Rydia,428,428
Final Fantasy IV - Theme of Love,429,429
Final Fantasy IV - Troian Beauty,430,430
Final Fantasy IV - Welcome to OurTown!,431,431
Final Fantasy V - Battle 1,432,432
Final Fantasy V - Battle at the BigBridge,433,434
Final Fantasy V - Lenna's Theme,435,435
Final Fantasy V - Main Theme of FinalFantasy V,436,436
Final Fantasy V - My Home Sweet Home,437,437
Final Fantasy VI - Another World ofBeasts [ALT],438,438
Final Fantasy VI - Another World ofBeasts,439,439
Final Fantasy VI - Aria di MezzoCaraterre [ALT],440,440
Final Fantasy VI - Aria di MezzoCarattere,441,441
Final Fantasy VI - Battle Theme,442,442
Final Fantasy VI - Blackjack,443,443
Final Fantasy VI - Celes,444,444
Final Fantasy VI - Cyan,445,446
Final Fantasy VI - Dancing Mad (Part4),447,448
Final Fantasy VI - Devil's Lab,449,449
Final Fantasy VI - Edgar and Sabin,450,450
Final Fantasy VI - Forever Rachel,451,451
Final Fantasy VI - Gau,452,452
Final Fantasy VI - Gogo,453,454
Final Fantasy VI - Johnny C. Bad,455,456
Final Fantasy VI - Kefka,457,457
Final Fantasy VI - Kids Run Throughthe City Corner,458,458
Final Fantasy VI - Locke,459,459
Final Fantasy VI - Mog,460,460
Final Fantasy VI - The Prelude,461,462
Final Fantasy VI - Relm,463,463
Final Fantasy VI - Searching forFriends,464,464
Final Fantasy VI - Shadow,465,465
Final Fantasy VI - Slam Shuffle,466,466
Final Fantasy VI - Terra [ALT],467,467
Final Fantasy VI - Terra,468,468
Final Fantasy VI - The Day After,469,469
Final Fantasy VI - The DecisiveBattle,470,470
Final Fantasy VI - The Mystic Forest,471,471
Final Fantasy VII - Aerith's Theme,472,472
Final Fantasy VII - Birth of a God,473,474
Final Fantasy VII - Cid's Theme,475,475
Final Fantasy VII - Costa Del Sol,476,476
Final Fantasy VII - J-E-N-O-V-A,477,477
Final Fantasy VII - Let the BattlesBegin!,478,478
Final Fantasy VII - On Our Way,479,480
Final Fantasy VII - One-Winged Angel,481,483
Final Fantasy VII - Reunion,484,484
Final Fantasy VII - The Oppressed,485,486
Final Fantasy VII - Those Who FightFurther,487,488
Final Fantasy VII - Tifa's Theme,489,489
Final Fantasy VIII - Balamb Garden,490,490
Final Fantasy VIII - Don't Be Afraid,491,492
Final Fantasy VIII - Eyes on Me,493,494
Final Fantasy VIII - Fisherman'sHorizon,495,495
Final Fantasy VIII - Shuffle orBoogie,496,496
Final Fantasy VIII - The Man with theMachine Gun,497,498
Final Fantasy VIII - Waltz for theMoon,499,500
Final Fantasy IX - Battle 1,501,501
Final Fantasy IX - Crossing ThoseHills,502,502
Final Fantasy IX - Melodies of Life,503,504
Final Fantasy IX - Rose of May,505,505
Final Fantasy IX - Vamo' allaFlamenco,506,506
Final Fantasy IX - You're Not Alone,507,508
Final Fantasy X - Suteki Da Ne (Isn'tIt Wonderful?),509,510
Final Fantasy X - To Zanarkand,511,512
Final Fantasy X-2 - 1000 Words,513,514
Final Fantasy XI - Ronfaure,515,516
Final Fantasy XI - Selbina,517,518
Final Fantasy XIII - Blinded By Light,519,519
Final Fantasy XIII - The YaschasMassif,520,520
Final Fantasy XIV: A Realm Reborn -Ruby Sunrise,521,522
Final Fantasy XIV - Answers,523,524
Final Fantasy XIV: Endwalker - Closein the Distance,525,526
Final Fantasy XIV: Heavensward -Blackbosom,527,528
Final Fantasy XIV: Shadowbringers -Civilizations,529,530
Final Fantasy XIV: Shadowbringers -Neath Dark Waters,531,532
Final Fantasy XIV: Stormblood -Crimson Sunrise,533,533
Final Fantasy XIV: A Realm Reborn -Where the Heart Is,534,534
Final Fantasy XV - Galdin Quay(Restaurant),535,536
Final Fantasy XV - Main Theme fromFINAL FANTASY,537,538
Final Fantasy XV - Up for theChallenge,539,540
Final Fantasy XV - Valse diFantastica,541,542
Final Fantasy XVI - Our Terms,543,543
Final Fantasy Legend - Town Theme,544,544
Final Fantasy Legend III - ExoticTown,545,545
Final Fantasy Mystic Quest - Battle 1,546,546
Final Fantasy Tactics - Bland Logo ~Title Back,547,547
Final Fantasy Tactics - Tutorial,548,548
Fire Emblem: Shadow Dragon & theBlade of Light - Battle Map 3 -Victory Nears (Player),549,549
Fire Emblem - Together We Ride,550,550
Fire Emblem: Awakening - Id ~Serenity,551,551
Fire Emblem: Awakening - You May CallMe Marth,552,552
Fire Emblem Fates - Lost in ThoughtsAll Alone [ALT],553,554
Fire Emblem: Fates - Lost in ThoughtsAll Alone,555,556
Fire Emblem: Mystery of the Emblem -The Theme of Fire Emblem,557,558
Fire Emblem: Three Houses - A GentleBreeze,559,560
Fire Emblem: Three Houses - As FierceAs Fire,561,562
Fire Emblem: Three Houses - FódlanWinds (Rain),563,564
Fire Emblem: Three Houses - Life atGarreg Mach Monastery,565,566
Gimmick! - Good Morning,567,568
Gitaroo Man - Flyin' to Your Heart,569,570
Gitaroo Man - The Legendary Theme,571,572
Godzilla: Monster of Monsters -Password,573,574
Golden Axe - Wilderness,575,576
Golden Sun - Kolima Forest - MogallWoods,577,577
Golden Sun - Lalivero,578,578
Golden Sun - Venus Lighthouse,579,579
Goldeneye 007 - Byelomorye Dam,580,580
Gradius II - Burning Heat,581,581
Gradius II - Heavy Blow,582,582
Gradius III - Sand Storm,583,583
Gran Turismo 5 - Smoker's Lament,584,584
The Great Ace Attorney: Adventures -Kazuma Asogi - Samurai on a Mission,585,586
Grim Fandango - Casino Calavera,587,588
Grim Fandango - Manny & Meche,589,590
Guilty Gear X - Holy Orders (Be Justor Be Dead),591,592
Guilty Gear XX - Blue Water Blue Sky,593,594
Hades - Final Expense,595,596
Hades - Good Riddance,597,598
Hades - No Escape,599,600
Hollow Knight - Dirtmouth,601,602
Hollow Knight - Hornet,603,604
Honkai: Star Rail - Take the Journey,605,605
Hyper Light Drifter - The LastGeneral,606,606
Ice Climber - Title,607,607
Ikenfell - Lullaby for a Witch -Title Screen,608,608
Illusion of Gaia - Drifting Endlessly,609,609
Incredible Crisis - Taneo Dance Fever,610,610
Incredible Crisis - Tondemo Crisis!Theme #1 (We Are One),611,612
Journey - I Was Born For This,613,614
Journey to Silius - Stage 1,615,616
Journey to Silius - Stage 2,617,618
Journey to Silius - Stage 3,619,619
Journey to Silius - Stage 4,620,620
Katamari Damacy - Katamari On theRocks,621,622
Katamari Damacy - Katamaritaino (RollMe In),623,624
Katamari Damacy - Lonely Rolling Star,625,626
Kid Icarus - Underworld,627,628
Kid Icarus: Uprising - Dark Pit'sTheme,629,630
Killer Instinct - The Instinct,631,632
The King of Fighters '95 - StormySaxophone,633,633
Kingdom Hearts - Blast Away! -GummiShip I-,634,634
Kingdom Hearts - Dearly Beloved,635,636
Kingdom Hearts - Hikari,637,638
Kingdom Hearts - Hollow Bastion,639,639
Kingdom Hearts - Kairi I,640,640
Kingdom Hearts - Night of Fate,641,641
Kingdom Hearts - Scherzo Di Notte,642,642
Kingdom Hearts - Shipmeisters'Humoresque,643,644
Kingdom Hearts - Simple and Clean,645,646
Kingdom Hearts - Traverse Town,647,647
Kingdom Hearts II - Lazy Afternoons,648,648
Kingdom Hearts II - Magical Mystery,649,650
Kirby 64: The Crystal Shards - 02Battle,651,652
Kirby 64: The Crystal Shards - ShiverStar,653,653
Kirby Air Ride - Celestial Valley,654,654
Kirby Air Ride - City Trial,655,656
Kirby Air Ride - Legendary Air RideMachine,657,657
Kirby and the Amazing Mirror -Rainbow Route,658,658
Kirby and the Forgotten Land - A Tripto Alivel Mall,659,660
Kirby and the Forgotten Land -Moonlight Canyon,661,662
Kirby and the Forgotten Land -Welcome to the New World!,663,664
Kirby: Planet Robobot - Yearning forYellow (Vroom!),665,666
Kirby Star Allies - Friendly Field,667,668
Kirby Super Star - King Dedede,669,669
Kirby Super Star - Marshmallow Castle,670,670
Kirby Super Star - Meta KnightDefeated,671,671
Kirby Super Star - Meta Knight'sRevenge,672,672
Kirby Super Star - Taking Over theHalberd,673,674
Kirby Super Star - The Gourmet Race,675,675
Kirby Super Star - Time to Learn,676,676
Kirby Super Star - Vs. Marx,677,678
Kirby Triple Deluxe - The Cave in theSky,679,680
Kirby's Adventure - Butter Building,681,681
Kirby's Adventure - Grape Garden[ALT],682,682
Kirby's Adventure - Grape Garden,683,683
Kirby's Adventure - Ice Cream Island,684,684
Kirby's Adventure - Orange Ocean,685,685
Kirby's Adventure - Rainbow Resort,686,686
Kirby's Adventure - Yogurt Yard,687,688
Kirby's Dream Buffet - I'm a HungryPink Puffball,689,689
Kirby's Dream Course - Jigsaw Plains,690,690
Kirby's Dream Land - Float Islands,691,691
Kirby's Dream Land - Green Greens,692,692
Kirby's Dream Land 2 - Coo the Owl,693,693
Kirby's Dream Land 2 - Kine the Fish,694,694
Kirby's Dream Land 2 - Rick theHamster,695,696
Kirby's Dream Land 3 - Ripple Field 1,697,698
Kirby's Epic Yarn - Patch Castle,699,699
Kirby's Return to Dream Land - Sunnywith a Chance of Oasis,700,700
Kirby's Return to Dream Land - SkyTower [ALT],701,701
Kirby's Return to Dream Land - SkyTower,702,702
Kirby's Return to Dream Land - SkyWaltz,703,703
Kirby's Return to Dream Land -Snowball Scuffle,704,704
Klonoa: Door to Phantomile - UntamedHeart,705,705
Knuckles' Chaotix - Door Into Summer,706,706
Knuckles' Chaotix - Evening Star,707,708
Koudelka - Waterfall,709,710
Later Alligator - Alligator Blues,711,711
The Legend of Heroes: Trails in theSky - Silver Will,712,712
The Legend of Heroes: Trails in theSky - Sophisticated Fight,713,714
Legend of Mana - Song of MANA~Opening Theme~,715,716
The Legend of Zelda: A Link to thePast - Dark World,717,717
The Legend of Zelda: A Link to thePast - Death Mountain,718,718
The Legend of Zelda: A Link to thePast - Hyrule Castle,719,719
The Legend of Zelda: A Link to thePast - Kakariko Village,720,720
The Legend of Zelda: A Link to thePast - Lost Ancient Ruins,721,721
The Legend of Zelda: A Link to thePast - Opening Demo,722,722
The Legend of Zelda: A Link to thePast - Princess Zelda's Rescue,723,723
The Legend of Zelda - A Link to thePast - The Goddess Appears [ALT],724,724
The Legend of Zelda: A Link to thePast - The Goddess Appears,725,725
The Legend of Zelda: Breath of theWild - Goron City (Day),726,726
The Legend of Zelda: Breath of theWild - Hateno Village (Day),727,727
The Legend of Zelda: Breath of theWild - Kass's Final Song,728,728
The Legend of Zelda: Breath of theWild - Main Theme,729,729
The Legend of Zelda: Breath of theWild - Reunion: Revali,730,730
The Legend of Zelda: Breath of theWild - Reunion: Urbosa,731,731
The Legend of Zelda: Breath of theWild - Sidon's Theme,732,732
The Legend of Zelda: Breath of theWild - Tarrey Town,733,733
The Legend of Zelda - Dungeon [ALT],734,734
The Legend of Zelda - Dungeon,735,735
The Legend of Zelda: Link's Awakening- Ballad of the Wind Fish,736,736
The Legend of Zelda: Link's Awakening- Inside a House,737,737
The Legend of Zelda: Link's Awakening- Mabe Village,738,738
The Legend of Zelda: Link's Awakening- Overworld,739,739
The Legend of Zelda: Link's Awakening- Richard's Villa,740,740
The Legend of Zelda: Link's Awakening- Tal Tal Heights,741,741
The Legend of Zelda: Majora's Mask -Astral Observatory,742,742
The Legend of Zelda: Majora's Mask -Boat Cruise,743,743
The Legend of Zelda: Majora's Mask -Clock Town (Day 1),744,744
The Legend of Zelda: Majora's Mask -Horse Race/Horse Race Goal,745,745
The Legend of Zelda: Majora's Mask -Milk Bar,746,746
The Legend of Zelda: Majora's Mask -New Wave Bossa Nova,747,747
The Legend of Zelda: Majora's Mask -Song of Healing,748,748
The Legend of Zelda: Ocarina of Time- Gerudo Valley,749,750
The Legend of Zelda: Ocarina of Time- Hyrule Field,751,752
The Legend of Zelda: Ocarina of Time- Kokiri Forest,753,753
The Legend of Zelda: Ocarina of Time- Lon Lon Ranch,754,754
The Legend of Zelda: Ocarina of Time- Lost Woods,755,755
The Legend of Zelda: Ocarina of Time- Market,756,756
The Legend of Zelda: Ocarina of Time- Shop,757,757
The Legend of Zelda: Ocarina of Time- Song of Storms,758,758
The Legend of Zelda: Ocarina of Time- Title,759,759
The Legend of Zelda: Ocarina of Time- Zora's Domain,760,760
The Legend of Zelda: Oracle ofSeasons & Ages - Horon Village,761,761
The Legend of Zelda: Oracle ofSeasons - House,762,762
The Legend of Zelda: Oracle ofSeasons & Ages - Tarm Ruins,763,763
The Legend of Zelda - Overworld,764,764
The Legend of Zelda: PhantomHourglass - Linebeck,765,765
The Legend of Zelda: PhantomHourglass - Mercay Island,766,766
The Legend of Zelda: Skyward Sword -Ballad of the Goddess,767,767
The Legend of Zelda: Skyward Sword -Crimson Loftwing,768,768
The Legend of Zelda: Skyward Sword -Groose's Theme,769,769
The Legend of Zelda: Skyward Sword -Lake Floria,770,770
The Legend of Zelda: Skyward Sword -Skyloft,771,771
The Legend of Zelda: Spirit Tracks -Overworld Adventure,772,772
The Legend of Zelda: The Minish Cap -Hyrule Town,773,773
The Legend of Zelda: The Minish Cap -Minish Village,774,774
The Legend of Zelda: The Wind Waker -Beedle's Shop,775,775
The Legend of Zelda: The Wind Waker -Dragon Roost Island,776,776
The Legend of Zelda: The Wind Waker -Grandma's Theme,777,777
The Legend of Zelda: The Wind Waker -Inside the Pirate Ship,778,778
The Legend of Zelda: The Wind Waker -Outset Island,779,780
The Legend of Zelda: The Wind Waker -The Fairy Queen,781,781
The Legend of Zelda: The Wind Waker -The Great Sea,782,782
The Legend of Zelda: The Wind Waker -Title Theme,783,784
The Legend of Zelda: TwilightPrincess - Hyrule Field,785,786
The Legend of Zelda: TwilightPrincess - Midna's Lament,787,787
Little Nemo: The Dream Master -Nightmare Land,788,788
Live A Live - Live Over Again,789,789
Live A Live - Megalomania,790,790
Lost Odyssey - Neverending Journey,791,791
Lufia & the Fortress of Doom - TheEarth,792,792
Lufia II: Rise of the Sinistrals -Battle #2,793,793
Lufia II: Rise of the Sinistrals -Final Battle,794,794
Lufia II: Rise of the Sinistrals -Gate of Journey,795,795
Luigi's Mansion - Professor E. Gadd'sLaboratory,796,796
Luigi's Mansion - Staff Credits,797,798
Luigi's Mansion - Luigi's Mansion,799,800
Luigi's Mansion 3 - E. Gadd'sShopping Network,801,802
Lunar: Silver Star Story - City ofMagic,803,803
Lunar: The Silver Star - WindNocturne,804,804
The Magic of Scheherazade - Overworld,805,805
Magical Starsign - Puffoon,806,806
Maniac Mansion - The Boys Are StillBack (Dave's Theme),807,808
Mario & Luigi: Bowser's Inside Story- Cavi Cape,809,810
Mario & Luigi: Bowser's Inside Story- Grasslands All the Way,811,812
Mario & Luigi: Superstar Saga -Teehee Valley,813,814
Mario & Luigi: Bowser's Inside Story- The Grand Finale,815,816
Mario + Rabbids Kingdom Battle -Ziggies!,817,818
Mario Kart: Double Dash!! - Baby Park,819,820
Mario Kart 64 - Koopa Troopa Beach,821,821
Mario Kart 64 - Choco Mountain/BattleArenas,822,822
Mario Kart 64 - FrappeSnowland/Sherbet Land,823,823
Mario Kart 64 - Kalimari Desert,824,824
Mario Kart 64 - Bowser's Castle,825,825
Mario Kart 64 - Mario Kart 64 Theme,826,826
Mario Kart 64 - Moo Moo Farm/YoshiValley,827,828
Mario Kart 64 - 3 Raceways/WarioStadium,829,830
Mario Kart 64 - Rainbow Road,831,831
Mario Kart 64 - Toad's Turnpike,832,832
Mario Kart 64 - Victory Lap,833,833
Mario Kart 64 - Winning Results,834,834
Mario Kart 7 - Rainbow Road,835,836
Mario Kart 8 - Dolphin Shoals,837,838
Mario Kart 8 - Mario Kart 8,839,840
Mario Kart 8 - Rainbow Road,841,842
Mario Kart 8 - Sunshine Airport,843,843
Mario Kart: Double Dash!! - MushroomBridge & Mushroom City,844,844
Mario Kart: Double Dash!! - RainbowRoad,845,845
Mario Kart DS - Rainbow Road,846,846
Mario Kart DS - Shroom Ridge,847,847
Mario Kart DS - Waluigi PinballWario Stadium,848,848
Mario Kart: Super Circuit - RainbowRoad,849,850
Mario Kart: Super Circuit - RibbonRoad,851,851
